stt,food_code,group_num,group_name,name_vi,name_vi_raw,name_en,waste_pct,source_page,water_g,water_g_src,energy_kcal,energy_kcal_src,energy_kj,energy_kj_src,protein_g,protein_g_src,fat_g,fat_g_src,carb_g,carb_g_src,fiber_g,fiber_g_src,ash_g,ash_g_src,sugar_g,sugar_g_src,galactose_g,galactose_g_src,maltose_g,maltose_g_src,lactose_g,lactose_g_src,fructose_g,fructose_g_src,glucose_g,glucose_g_src,sucrose_g,sucrose_g_src,calcium_mg,calcium_mg_src,iron_mg,iron_mg_src,magnesium_mg,magnesium_mg_src,manganese_mg,manganese_mg_src,phosphorus_mg,phosphorus_mg_src,potassium_mg,potassium_mg_src,sodium_mg,sodium_mg_src,zinc_mg,zinc_mg_src,copper_ug,copper_ug_src,selenium_ug,selenium_ug_src,vitc_mg,vitc_mg_src,vitb1_thiamine_mg,vitb1_thiamine_mg_src,vitb2_riboflavin_mg,vitb2_riboflavin_mg_src,vitpp_niacin_mg,vitpp_niacin_mg_src,vitb5_pantothenic_mg,vitb5_pantothenic_mg_src,vitb6_mg,vitb6_mg_src,folate_ug,folate_ug_src,vitb9_folic_acid_ug,vitb9_folic_acid_ug_src,vith_biotin_ug,vith_biotin_ug_src,vitb12_ug,vitb12_ug_src,vita_retinol_ug,vita_retinol_ug_src,vitd_ug,vitd_ug_src,vite_mg,vite_mg_src,vitk_ug,vitk_ug_src,betacarotene_ug,betacarotene_ug_src,alphacarotene_ug,alphacarotene_ug_src,betacryptoxanthin_ug,betacryptoxanthin_ug_src,lycopene_ug,lycopene_ug_src,lutein_zeaxanthin_ug,lutein_zeaxanthin_ug_src,purine_mg,purine_mg_src,total_isoflavone_mg,total_isoflavone_mg_src,daidzein_mg,daidzein_mg_src,genistein_mg,genistein_mg_src,glycetin_mg,glycetin_mg_src,total_saturated_fa_g,total_saturated_fa_g_src,palmitic_c16_0_g,palmitic_c16_0_g_src,margaric_c17_0_g,margaric_c17_0_g_src,stearic_c18_0_g,stearic_c18_0_g_src,arachidic_c20_0_g,arachidic_c20_0_g_src,behenic_c22_0_g,behenic_c22_0_g_src,lignoceric_c24_0_g,lignoceric_c24_0_g_src,total_monounsaturated_fa_g,total_monounsaturated_fa_g_src,myristoleic_c14_1_g,myristoleic_c14_1_g_src,palmitoleic_c16_1_g,palmitoleic_c16_1_g_src,oleic_c18_1_g,oleic_c18_1_g_src,total_polyunsaturated_fa_g,total_polyunsaturated_fa_g_src,linoleic_c18_2n6_g,linoleic_c18_2n6_g_src,linolenic_c18_2n3_g,linolenic_c18_2n3_g_src,arachidonic_c20_4_g,arachidonic_c20_4_g_src,eicosapentaenoic_c20_5n3_g,eicosapentaenoic_c20_5n3_g_src,docosahexaenoic_c22_6n3_g,docosahexaenoic_c22_6n3_g_src,total_trans_fa_g,total_trans_fa_g_src,cholesterol_mg,cholesterol_mg_src,phytosterol_mg,phytosterol_mg_src,lysine_mg,lysine_mg_src,methionine_mg,methionine_mg_src,tryptophan_mg,tryptophan_mg_src,phenylalanine_mg,phenylalanine_mg_src,threonine_mg,threonine_mg_src,valine_mg,valine_mg_src,leucine_mg,leucine_mg_src,isoleucine_mg,isoleucine_mg_src,arginine_mg,arginine_mg_src,histidine_mg,histidine_mg_src,cystine_mg,cystine_mg_src,tyrosine_mg,tyrosine_mg_src,alanine_mg,alanine_mg_src,aspartic_acid_mg,aspartic_acid_mg_src,glutamic_acid_mg,glutamic_acid_mg_src,glycine_mg,glycine_mg_src,proline_mg,proline_mg_src,serine_mg,serine_mg_src
29,2006,2,Khoai củ và sản phẩm chế biến,Củ súng khô (đã bỏ vỏ),CỦ SÚNG KHÔ (ĐÃ BỎ VỎ),"Nymphaea stellata wild, dried, unshelled",0.0,44,8.6,1,350,,1465,,16.1,1,0.5,1,70.3,1,2.3,1,2.2,1,,,,,,,,,,,,,,,100,1,0.20,1,,,,,720,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2007,2,Khoai củ và sản phẩm chế biến,Củ từ,CỦ TỪ,"lgname Yam, Chinese",6.0,45,75.0,1,92,,385,,1.5,1,,,21.5,1,1.2,1,0.8,1,,,,,,,,,,,,,,,28,1,0.20,1,,,,,30,1,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2008,2,Khoai củ và sản phẩm chế biến,Khoai lang,KHOAI LANG,"Sweet potato, white",17.0,46,68.0,1,119,,498,,0.8,1,0.2,1,28.5,1,1.3,1,1.2,1,,,,,,,,,,,,,,,34,1,1.00,1,201,1,0.390,1,49,1,210,1,31,1,0.20,1,260,1,7.1,1,23,1,0.05,1,0.05,1,0.6,1,0.8,3,0.209,3,11,3,0,3,,,0,3,0,1,,,0.26,3,1.8,3,150,3,,,,,,,,,,,,,,,,,,,0.020,3,0.020,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.010,3,0.010,3,0.000,3,0.000,3,0.000,3,0.000,3,,,0,1,,,30,1,10,1,2,1,40,1,40,1,30,1,40,1,30,1,30,1,10,1,12,1,48,1,58,1,176,1,139,1,42,1,34,1,50,1
32,2009,2,Khoai củ và sản phẩm chế biến,Khoai lang nghệ,KHOAI LANG NGHỆ,"Sweet potafto, yellow",13.0,47,69.9,1,116,,485,,1.2,1,0.3,1,27.1,1,0.8,1,0.7,1,,,,,,,,,,,,,,,36,1,0.90,1,,,,,56,1,,,,,,,,,,,30,1,0.12,1,0.05,1,0.6,1,,,,,,,,,,,,,0,1,,,,,,,1470,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,42,1,11,1,12,1,42,1,50,1,61,1,64,1,40,1,35,1,19,1,12,1,48,1,58,1,176,1,130,1,12,1,34,1,50,1
33,2010,2,Khoai củ và sản phẩm chế biến,Khoai môn,KHOAI MÔN,"Chinese Yam, spiny yam",14.0,48,70.8,1,109,,454,,1.5,1,0.2,1,25.2,1,1.2,1,1.1,1,,,,,,,,,,,,,,,44,1,0.80,1,,,,,44,1,,,,,,,,,,,4,1,0.09,1,0.03,1,0.1,1,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2011,2,Khoai củ và sản phẩm chế biến,Khoai nước,KHOAI NƯỚC,Water-taro,14.0,49,72.5,1,98,,410,,1.0,1,0.1,1,23.3,1,2.0,1,1.1,1,,,,,,,,,,,,,,,52,1,0.20,1,,,,,35,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2012,2,Khoai củ và sản phẩm chế biến,Khoai riềng,KHOAI RIỀNG,Edible canna,19.0,50,70.0,1,104,,433,,0.8,1,,,25.1,1,2.5,1,1.6,1,,,,,,,,,,,,,,,64,1,1.70,1,,,,,107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2013,2,Khoai củ và sản phẩm chế biến,Khoai sọ,KHOAI SỌ,Taro tuber,18.0,51,69.0,1,114,,477,,1.8,1,0.1,1,26.5,1,1.2,1,1.4,1,,,,,,,,,,,,,,,64,1,1.50,1,33,1,0.380,3,75,1,448,1,10,1,,,,,,,4,1,0.06,1,0.03,1,0.1,1,0.303,3,0.283,3,22,3,0,3,,,0,3,0,1,,,2.38,3,1,3,35,3,,,20,3,,,,,,,,,,,,,,,0.040,3,0.040,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.020,3,0.000,3,0.000,3,0.020,3,0.080,3,0.060,3,0.030,3,0.000,3,0.000,3,0.000,3,,,0,1,,,70,1,10,1,20,1,90,1,80,1,90,1,150,1,70,1,140,1,30,1,17,1,54,1,40,1,180,1,80,1,68,1,61,1,110,1
37,2014,2,Khoai củ và sản phẩm chế biến,Khoai tây,KHOAI TÂY,"Potato, white",13.0,52,75.0,1,93,,387,,2.0,1,0.1,3,20.9,1,1.0,1,1.0,1,,,,,,,,,,,,,,,10,1,1.20,1,32,1,0.200,1,50,1,396,1,7,1,0.30,1,230,1,0.5,1,10,1,0.10,1,0.05,1,0.9,1,0.281,3,0.203,3,18,3,0,3,0.47,5,0,3,0,1,,,0.01,3,1.6,3,5,3,0,3,0,3,0,3,13,3,16,4,,,,,,,,,0.030,3,0.020,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.040,3,0.030,3,0.010,3,0.000,3,0.000,3,0.000,3,,,0,3,,,100,1,30,1,20,1,110,1,70,1,100,1,230,1,230,1,90,1,30,1,10,1,47,1,76,1,211,1,174,1,64,1,64,1,70,1
38,2015,2,Khoai củ và sản phẩm chế biến,Miến dong,MIẾN DONG,Vermicelli from Bermuda tuber,0.0,53,14.5,1,332,,1390,,0.6,1,0.1,1,82.2,1,1.5,1,1.1,1,,,,,,,,,,,,,,,40,1,1.00,1,,,,,120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2016,2,Khoai củ và sản phẩm chế biến,Bột dong lọc,BỘT DONG LỌC,Bermuda flour,0.0,54,14.0,1,341,,1428,,0.6,1,,,84.7,1,0.5,1,0.2,1,,,,,,,,,,,,,,,37,1,1.70,1,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2017,2,Khoai củ và sản phẩm chế biến,Bột khoai lang,BỘT KHOAI LANG,Sweet potato flour,0.0,55,14.0,1,334,,1398,,2.2,1,0.5,1,80.2,1,1.6,1,1.5,1,,,,,,,,,,,,,,,50,1,2.00,1,,,,,95,1,,,,,,,,,,,,,0.24,1,0.09,1,1.5,1,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2018,2,Khoai củ và sản phẩm chế biến,Bột khoai riềng (bột đao),BỘT KHOAI RIỀNG (BỘT ĐAO),"Canna edulis Ker, flour",0.0,56,14.0,1,337,,1411,,0.2,1,,,84.1,1,1.5,1,0.2,1,,,,,,,,,,,,,,,16,1,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2019,2,Khoai củ và sản phẩm chế biến,Bột khoai tây (lọc),BỘT KHOAI TÂY (LỌC),"Potato flour, white",0.0,57,13.6,1,345,,1441,,1.0,1,0.3,3,84.4,1,0.4,1,0.3,1,,,,,,,,,,,,,,,30,1,3.00,1,,,,,125,1,,,,,,,,,,,,,0.01,1,,,0.4,1,0.474,3,0.769,3,25,3,0,3,,,0,3,0,1,,,0.25,3,0,3,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,0.090,3,0.060,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.150,3,0.110,3,0.040,3,0.000,3,0.000,3,0.000,3,,,0,1,,,35,1,8,1,9,1,24,1,20,1,36,1,33,1,22,1,25,1,10,1,5,1,12,1,21,1,91,1,80,1,17,1,21,1,21,1
43,2020,2,Khoai củ và sản phẩm chế biến,Bột sắn,BỘT SẮN,Cassava flour,0.0,58,14.0,1,333,,1391,,2.4,1,0.5,1,79.6,1,2.2,1,1.3,1,,,,,,,,,,,,,,,84,1,,,,,,,37,1,,,,,,,,,,,,,0.02,1,0.03,1,0.1,1,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2021,2,Khoai củ và sản phẩm chế biến,Bột sắn dây,BỘT SẮN DÂY,Radix puerariae flour,0.0,59,14.0,1,340,,1423,,0.7,1,,,84.3,1,0.8,1,0.2,1,,,,,,,,,,,,,,,18,1,1.50,1,,,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2022,2,Khoai củ và sản phẩm chế biến,Khoai lang khô,KHOAI LANG KHÔ,"Sweet potato, dried",5.0,60,11.0,1,333,,1395,,2.2,1,0.5,3,80.0,1,3.6,1,2.7,1,,,,,,,,,,,,,,,95,3,2.78,3,559,3,1.080,3,137,3,584,3,86,3,0.56,3,723,3,19.7,3,,,0.09,3,0.07,3,1.7,3,2.225,3,0.581,3,31,3,0,3,,,0,3,0,1,,,0.72,3,5.0,3,417,3,,,,,,,,,,,,,,,,,,,0.050,3,0.050,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.000,3,0.040,3,0.030,3,0.000,3,0.000,3,0.000,3,0.000,3,,,0,1,,,70,1,30,1,4,1,100,1,110,1,90,1,120,1,90,1,90,1,40,1,33,3,132,3,160,3,484,3,382,3,116,3,94,3,138,3
46,2023,2,Khoai củ và sản phẩm chế biến,Khoai tây khô,KHOAI TÂY KHÔ,"Potato, white, dried",0.0,61,11.0,1,330,,1379,,6.6,1,0.3,1,75.1,1,3.4,1,3.6,1,,,,,,,,,,,,,,,37,1,4.30,1,114,3,0.710,3,180,1,1410,3,25,3,1.07,3,819,3,1.78,3,,,0.36,1,0.18,1,3.2,1,1.000,3,0.723,3,64,3,0,3,,,0,3,0,1,,,0.04,3,5.7,3,18,3,0,3,0,3,0,3,46,3,,,,,,,,,,,0.080,3,0.050,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.130,3,0.100,3,0.030,3,0.000,3,0.000,3,0.000,3,,,0,1,,,330,1,110,1,50,1,360,1,240,1,320,1,750,1,750,1,290,1,110,1,33,3,155,3,251,3,696,3,574,3,211,3,211,3,231,3
47,2024,2,Khoai củ và sản phẩm chế biến,Khoai tây lát chiên,KHOAI TÂY LÁT CHIÊN,"Potato crisp, fried",0.0,62,3.0,1,525,,2195,,2.2,1,35.4,1,49.3,1,6.3,1,3.8,1,,,,,,,,,,,,,,,37,1,2.10,1,,,,,130,1,,,,,,,,,,,1,1,0.15,1,0.02,1,4.6,1,,,,,,,,,,,,,0,1,,,,,,,,3,,3,,3,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2025,2,Khoai củ và sản phẩm chế biến,Sắn khô,SẮN KHÔ,Dried bitter cassava,5.0,63,11.0,1,340,,1420,,3.0,1,0.7,1,80.3,1,3.0,1,2.0,1,,,,,,,,,,,,,,,96,1,7.90,1,,,,,81,1,,,,,,,,,,,,,0.06,1,0.05,1,0.8,1,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2026,2,Khoai củ và sản phẩm chế biến,Trân châu sắn,TRÂN CHÂU SẮN,"Tapioca, pearls E.P",0.0,64,14.0,1,341,,1428,,1.0,1,,,84.3,1,0.6,1,0.1,1,,,,,,,,,,,,,,,30,1,2.00,1,,,,,50,1,,,,,,,,,,,,,0.04,1,,,,,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3001,3,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",Cùi dừa già,CÙI DỪA GIÀ,"Coconut meat, mature, raw",20.0,67,47.6,1,368,,1540,,4.8,1,36.0,1,6.2,1,4.2,1,1.2,1,,,,,,,,,,,,,,,30,1,30.00,1,160,1,1.300,1,154,1,555,1,7,1,5.00,1,50,1,,,2,1,0.10,1,0.01,1,0.2,1,0.3,3,0.054,3,26,3,0,3,,,0,3,0,1,,,0.24,3,0.2,3,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,29.700,3,2.840,3,0.000,3,1.730,3,0.000,3,0.000,3,0.000,3,1.430,3,0.000,3,0.000,3,1.430,3,0.370,3,0.370,3,0.000,3,0.000,3,0.000,3,0.000,3,,,0,1,,,147,3,62,3,39,3,169,3,121,3,202,3,247,3,131,3,546,3,77,3,66,3,103,3,170,3,325,3,761,3,158,3,138,3,172,3
51,3002,3,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",Cùi dừa non,CÙI DỪA NON,"Coconut meat, immature, raw",0.0,68,87.8,1,40,,166,,3.5,1,1.7,1,2.6,1,3.5,1,0.9,1,,,,,,,,,,,,,,,4,1,1.00,1,,,,,53,1,,,,,,,,,,,6,1,0.04,1,0.03,1,0.8,1,,,,,,,,,,,,,0,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3003,3,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",Đậu cô ve (hạt),ĐẬU CÔ VE (HẠT),"French bean seeds, dried",10.0,69,14.0,1,321,,1344,,21.8,1,1.6,1,54.9,1,3.5,1,4.2,1,,,,,,,,,,,,,,,96,1,,,,,,,360,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,3004,3,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",Đậu đen (hạt),ĐẬU ĐEN (HẠT),"Black bean seeds, dried",2.0,70,14.0,1,325,,1361,,24.2,1,1.7,1,53.3,1,4.0,1,2.8,1,,,,,,,,,,,,,,,56,1,6.10,1,,,,,354,1,,,,,,,,,,,3,1,0.50,1,0.21,1,1.8,1,0.899,3,0.286,3,444,3,0,3,,,,,0,1,,,0.22,3,6,3,30,3,,,,,,,,,222,4,0,3,0,3,0,3,0,3,0.370,3,0.340,3,0.000,3,0.020,3,0.000,3,0.000,3,0.000,3,0.120,3,0.000,3,0.000,3,0.120,3,0.610,3,0.330,3,0.280,3,0.000,3,0.000,3,0.000,3,,,0,1,,,1483,3,325,3,256,3,1168,3,909,3,1130,3,1725,3,954,3,1337,3,601,3,235,3,608,3,905,3,2613,3,3294,3,843,3,916,3,1175,3
54,3005,3,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",Đậu đũa (hạt),ĐẬU ĐŨA (HẠT),"Cow pea whole seeds, dried",10.0,71,14.0,1,320,,1341,,23.7,1,2.0,1,51.9,1,4.3,1,4.1,1,,,,,,,,,,,,,,,110,1,6.50,1,,,,,382,1,,,,,,,,,,,1,1,0.59,1,0.22,1,2.3,1,1.496,3,0.357,3,633,3,0,3,,,0,3,0,1,,,0.39,3,5,3,10,3,,,,,,,,,,,0.03,3,0.01,3,0.02,3,,,0.330,3,0.250,3,0.000,3,0.050,3,0.000,3,0.000,3,0.000,3,0.110,3,0.000,3,0.000,3,0.090,3,0.540,3,0.340,3,0.200,3,0.000,3,0.000,3,0.000,3,,,0,1,,,1503,1,312,1,323,1,1176,1,911,1,1554,1,1931,1,1514,1,1975,1,1140,1,123,1,592,1,908,1,2904,1,3594,1,871,1,1488,1,1198,1
55,3006,3,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",Đậu hà lan (hạt),ĐẬU HÀ LAN (HẠT),"Peas garden and field, seeds, dried",0.0,72,13.6,1,318,,1330,,22.2,1,1.4,1,54.1,1,6.0,1,2.7,1,,,,,,,,,,,,,,,57,1,4.40,1,145,1,,,303,1,135,1,9,1,4.00,1,930,1,0.4,1,0,1,0.77,1,0.18,1,3.1,1,1.758,3,0.174,3,274,3,0,3,,,0,3,0,1,,,0.09,3,14.5,3,70,3,,,,,,,,,,,2.42,3,2.42,3,,,,,0.160,3,0.130,3,0.000,3,0.030,3,0.000,3,0.000,3,0.000,3,0.240,3,0.000,3,0.000,3,0.230,3,0.500,3,0.410,3,0.080,3,0.000,3,0.000,3,0.000,3,,,0,3,135,3,1772,3,251,3,275,3,1132,3,872,3,1159,3,1760,3,1014,3,2188,3,597,3,373,3,711,3,1080,3,2896,3,4196,3,1092,3,1014,3,1080,3
56,3007,3,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",Đậu tương (đậu nành),ĐẬU TƯƠNG (ĐẬU NÀNH),"Yellow dried soybean seeds, dried",2.0,73,14.0,1,400,,1674,,34.0,1,18.4,1,24.6,1,4.5,1,4.5,1,,,,,,,,,,,,,,,165,1,11.00,1,236,1,1.200,1,690,1,1504,1,2,3,3.80,1,300,1,1.5,1,4,1,0.54,1,0.29,1,2.3,1,0.793,3,0.377,3,375,3,0,3,60,5,0,3,0,1,,,0.85,3,47,3,30,3,,,,,,,,,,,151.17,3,67.79,3,72.51,3,10.88,3,2.880,3,2.120,3,0.000,3,0.710,3,0.000,3,0.000,3,0.000,3,4.400,3,0.000,3,0.060,3,4.350,3,11.260,3,9.930,3,1.330,3,0.000,3,0.000,3,0.000,3,,,0,3,161,,1970,1,680,1,480,1,1800,1,1600,1,1430,1,2240,1,1670,1,2410,1,780,1,485,1,988,1,1671,1,4361,1,7098,1,1551,1,1989,1,1851,1
57,3008,3,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",Đậu trắng hạt (đậu tây),ĐẬU TRẮNG HẠT (ĐẬU TÂY),"Kidney bean whole seeds, dried",2.0,74,14.0,1,327,,1368,,23.2,1,2.1,1,53.8,1,3.6,1,3.3,1,,,,,,,,,,,,,,,160,1,6.80,1,,,,,514,1,,,,,,,,,,,3,1,0.54,1,0.18,1,2.1,1,0.78,3,0.397,3,394,3,0,3,,,0,3,0,1,,,0.22,3,19,3,10,3,,,,,,,,,128,4,0.06,3,0.02,3,0.04,3,,,0.120,3,0.110,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.060,3,0.000,3,0.000,3,0.060,3,0.460,3,0.180,3,0.280,3,0.000,3,0.000,3,0.000,3,,,0,3,127,,1160,1,300,1,320,1,1280,1,740,1,930,1,1460,1,950,1,1620,1,600,1,133,1,631,1,551,1,1976,1,3564,1,680,1,778,1,1069,1
58,3009,3,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",Đậu trứng cuốc,ĐẬU TRỨNG CUỐC,"Egg bird bean seeds, dried",2.0,75,14.0,1,321,,1344,,25.8,1,2.0,1,50.0,1,4.8,1,3.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,3010,3,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",Đậu xanh (đậu tắt),ĐẬU XANH (ĐẬU TẮT),"Mungo bean seeds, dried",2.0,76,14.0,1,328,,1371,,23.4,1,2.4,1,53.1,1,4.7,1,2.4,1,,,,,,,,,,,,,,,64,1,4.80,1,270,1,,,377,1,1132,1,6,1,1.10,1,880,1,,,4,1,0.72,1,0.15,1,2.4,1,1.91,3,0.382,3,625,3,0,3,0.7,5,0,3,0,1,,,0.51,3,9,3,30,3,,,,,,,,,,,0.19,3,0.01,3,0.18,3,,,0.350,3,0.250,3,0.000,3,0.070,3,0.000,3,0.000,3,0.000,3,0.160,3,0.000,3,0.000,3,0.160,3,0.380,3,0.360,3,0.030,3,0.000,3,0.000,3,0.000,3,,,0,3,23,3,2145,1,458,1,432,1,1259,1,736,1,989,1,1607,1,941,1,1470,1,663,1,113,1,556,1,809,1,2449,1,3122,1,758,1,802,1,908,1
60,3011,3,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",Hạt dẻ to,HẠT DẺ TO,"Chestnut, Chinese whole, raw",30.0,77,9.0,1,638,,2669,,18.0,1,59.0,1,8.7,1,3.5,1,1.8,1,,,,,,,,,,,,,,,61,1,2.30,1,,,,,510,1,,,,,,,,,,,3,1,0.48,1,0.13,1,1.2,1,,,,,,,,,,,,,0,1,,,,,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3012,3,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",Hạt dẻ tươi,HẠT DẺ TƯƠI,"Chestnut, Chinese whole, raw",18.0,78,44.0,3,223,,933,,4.2,3,1.1,3,49.1,3,,,1.7,3,,,,,,,,,,,,,,,18,3,1.41,3,84,3,1.600,3,96,3,447,3,3,3,0.87,3,363,3,,,36,3,0.16,3,0.18,3,0.8,3,0.555,3,0.41,3,68,3,0,3,1.3,5,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.160,3,0.150,3,0.000,3,0.010,3,0.000,3,0.000,3,0.000,3,0.580,3,0.000,3,0.010,3,0.560,3,0.290,3,0.260,3,0.030,3,0.000,3,0.000,3,0.000,3,,,0,3,,,228,3,101,3,49,3,190,3,167,3,220,3,259,3,157,3,430,3,121,3,110,3,125,3,200,3,852,3,537,3,184,3,162,3,184,3
