food_id,food_name,category,meal_type,serving_size_g,calories,protein_g,carbs_g,fat_g,fiber_g,sodium_mg,calcium_mg,iron_mg,vitamin_c_mg,source,name_en
USDA_2370519,"APPLEWOOD SMOKED BACON, APPLEWOOD","Bacon, Sausages & Ribs",all,100.0,500.0,40.0,0.0,40.0,,2100.0,,,,usda,"APPLEWOOD SMOKED BACON, APPLEWOOD"
USDA_2394624,"AMERICAN STYLE DAIRY FREE CHEESE SLICES, AMERICAN STYLE",Cheese,all,100.0,300.0,0.0,20.0,22.5,,900.0,,,,usda,"AMERICAN STYLE DAIRY FREE CHEESE SLICES, AMERICAN STYLE"
USDA_2408148,"BACON JAM, BACON",Canned Meat,all,100.0,250.0,5.0,35.0,12.5,,250.0,,,,usda,"BACON JAM, BACON"
USDA_2419109,AUTHENTIC GERMAN SAUERKRAUT,Canned Vegetables,all,100.0,33.0,0.0,6.67,0.0,,433.0,,,,usda,AUTHENTIC GERMAN SAUERKRAUT
USDA_2454631,ALL PURPOSE DONUT FRY SHORTENING,Butter & Spread,all,100.0,219.2,0.0,0.0,100.0,,0.0,,,,usda,ALL PURPOSE DONUT FRY SHORTENING
USDA_2466099,"ALBACORE WILD TUNA WITH LEMON & THYME, LEMON & THYME",Canned Tuna,all,100.0,176.0,23.0,1.35,9.46,,311.0,,,,usda,"ALBACORE WILD TUNA WITH LEMON & THYME, LEMON & THYME"
USDA_2466100,"ALBACORE WILD TUNA WITH SWEET CHILI PEPPER, SWEET CHILI PEPPER",Canned Tuna,all,100.0,176.0,21.6,1.35,9.46,,115.0,,,,usda,"ALBACORE WILD TUNA WITH SWEET CHILI PEPPER, SWEET CHILI PEPPER"
USDA_2466101,"ALBACORE WILD TUNA WITH LIME & BASIL, LIME & BASIL",Canned Tuna,all,100.0,203.0,21.6,1.35,12.2,,351.0,,,,usda,"ALBACORE WILD TUNA WITH LIME & BASIL, LIME & BASIL"
USDA_2466102,"ALBACORE WILD TUNA WITH JALAPENO & CUMIN, JALAPENO & CUMIN",Canned Tuna,all,100.0,135.0,20.3,2.7,5.41,,581.0,,,,usda,"ALBACORE WILD TUNA WITH JALAPENO & CUMIN, JALAPENO & CUMIN"
USDA_2472183,ALBACORE WILD TUNA IN EXTRA VIRGIN OLIVE OIL,Canned Tuna,all,100.0,341.0,22.4,0.0,27.1,,353.0,,,,usda,ALBACORE WILD TUNA IN EXTRA VIRGIN OLIVE OIL
USDA_2474146,51% VEGETABLE OIL WHIPPED SPREAD,Butter & Spread,all,100.0,500.0,0.0,0.0,50.0,,750.0,,,,usda,51% VEGETABLE OIL WHIPPED SPREAD
USDA_2474147,51% SPREAD VEGETABLE OIL,Butter & Spread,all,100.0,429.0,0.0,0.0,50.0,,750.0,,,,usda,51% SPREAD VEGETABLE OIL
USDA_2486914,40% VEGETABLE OIL LIGHT SPREAD,Butter & Spread,all,100.0,357.0,0.0,0.0,42.9,,714.0,,,,usda,40% VEGETABLE OIL LIGHT SPREAD
USDA_2486955,"BAKED WHEAT CAKES WITH OCTOPUS, OCTOPUS",Frozen Appetizers & Hors D'oeuvres,snack,100.0,150.0,5.0,21.2,,1.2,,12.0,,,usda,"BAKED WHEAT CAKES WITH OCTOPUS, OCTOPUS"
USDA_2525580,"BASIL PASTE, BASIL",Pre-Packaged Fruit & Vegetables,snack,100.0,167.0,0.0,33.3,10.8,,2330.0,,,,usda,"BASIL PASTE, BASIL"
USDA_2547496,APPLEWOOD SMOKED PREMIUM BACON,"Bacon, Sausages & Ribs",all,100.0,556.0,33.3,0.0,50.0,,1780.0,,,,usda,APPLEWOOD SMOKED PREMIUM BACON
USDA_2561466,ALL NATURAL UNSALTED WHIPPED BUTTER,Butter & Spread,all,100.0,667.0,0.0,0.0,77.8,,0.0,,,,usda,ALL NATURAL UNSALTED WHIPPED BUTTER
USDA_2561467,ALL NATURAL SALTED WHIPPED BUTTER,Butter & Spread,all,100.0,667.0,0.0,0.0,77.8,,667.0,,,,usda,ALL NATURAL SALTED WHIPPED BUTTER
USDA_2561694,ALL NATURAL GROUND TURKEY,"Poultry, Chicken & Turkey",all,100.0,205.0,17.0,0.0,15.2,,71.0,,,,usda,ALL NATURAL GROUND TURKEY
USDA_2561695,ALL NATURAL LEAN GROUND TURKEY,"Poultry, Chicken & Turkey",all,100.0,134.0,19.6,0.0,7.14,,85.0,,,,usda,ALL NATURAL LEAN GROUND TURKEY
USDA_2561698,ALL NATURAL LEAN TURKEY BURGER PATTIES,Frozen Patties and Burgers,all,100.0,134.0,19.6,0.0,7.14,,295.0,,,,usda,ALL NATURAL LEAN TURKEY BURGER PATTIES
USDA_2563529,BADIA COCONUT MILK 13.5 FL OZ,Canned Seafood,all,100.0,167.0,0.0,3.33,18.3,,17.0,,,,usda,BADIA COCONUT MILK 13.5 FL OZ
USDA_2575896,48% VEGETABLE OIL,Butter & Spread,all,100.0,429.0,0.0,0.0,50.0,,750.0,,,,usda,48% VEGETABLE OIL
USDA_2585531,"ALL-VEGETABLE SHORTENING, ALL-VEGETABLE",Butter & Spread,all,100.0,219.2,0.0,0.0,100.0,,0.0,,,,usda,"ALL-VEGETABLE SHORTENING, ALL-VEGETABLE"
USDA_2598057,100% PURE CORN STARCH,Flours & Corn Meal,all,100.0,350.0,0.0,90.0,0.0,,0.0,,,,usda,100% PURE CORN STARCH
USDA_2602468,"ALMOND MILK & COCONUT NON-DAIRY WHIPPED TOPPING, ALMOND MILK",Cream,all,100.0,200.0,0.0,20.0,10.0,,0.0,,,,usda,"ALMOND MILK & COCONUT NON-DAIRY WHIPPED TOPPING, ALMOND MILK"
USDA_2614786,AVOCADO OIL PLANT BUTTER,Nut & Seed Butters,snack,100.0,714.0,0.0,0.0,78.6,,750.0,,,,usda,AVOCADO OIL PLANT BUTTER
USDA_2617188,28% VEGETABLE OIL SPREAD,Butter & Spread,all,100.0,250.0,0.0,0.0,28.6,,643.0,,,,usda,28% VEGETABLE OIL SPREAD
USDA_2618350,60% VEGETABLE OIL SPREAD SQUEEZE,Butter & Spread,all,100.0,500.0,0.0,0.0,57.1,,786.0,,,,usda,60% VEGETABLE OIL SPREAD SQUEEZE
USDA_2619216,"28% VEGETABLE OIL SPREAD, LIGHT",Butter & Spread,all,100.0,250.0,0.0,0.0,28.6,,607.0,,,,usda,"28% VEGETABLE OIL SPREAD, LIGHT"
USDA_2626002,100% ORGANIC GHEE,Butter & Spread,all,100.0,800.0,0.0,0.0,93.3,,0.0,,,,usda,100% ORGANIC GHEE
USDA_2633803,"APPLEWOOD SMOKED THICK SLICED CENTER CUT UNCURED BACON, APPLEWOOD SMOKED","Bacon, Sausages & Ribs",all,100.0,562.0,37.5,0.0,50.0,,2000.0,,,,usda,"APPLEWOOD SMOKED THICK SLICED CENTER CUT UNCURED BACON, APPLEWOOD SMOKED"
USDA_2675955,"AMERICA'S FAVORITE SANDWICH SPREAD, AMERICA'S FAVORITE",Butter & Spread,all,100.0,219.0,0.0,18.8,12.5,,719.0,,,,usda,"AMERICA'S FAVORITE SANDWICH SPREAD, AMERICA'S FAVORITE"
USDA_2676481,BACON ENDS & PIECES,"Bacon, Sausages & Ribs",all,100.0,536.0,8.93,0.0,55.4,,696.0,,,,usda,BACON ENDS & PIECES
USDA_2678532,ALL-VEGETABLE SHORTENING STICKS,Butter & Spread,all,100.0,219.2,0.0,0.0,100.0,,0.0,,,,usda,ALL-VEGETABLE SHORTENING STICKS
USDA_2678536,ALL-VEGETABLE SHORTENING,Butter & Spread,all,100.0,219.2,0.0,0.0,100.0,,0.0,,,,usda,ALL-VEGETABLE SHORTENING
USDA_385294,30% VEGETABLE OIL SPREAD,Butter & Spread,all,100.0,286.0,0.0,0.0,28.6,,607.0,,,,usda,30% VEGETABLE OIL SPREAD
USDA_453442,"AL HALOUB COW, PURE BUTTER, OIL GHEE",Butter & Spread,all,100.0,714.0,0.0,0.0,78.6,,0.0,,,,usda,"AL HALOUB COW, PURE BUTTER, OIL GHEE"
USDA_912684,"100% ORGANIC PEA PASTA, PENNE",Pasta by Shape & Type,all,100.0,353.0,20.8,56.0,2.3,7.7,,,,,usda,"100% ORGANIC PEA PASTA, PENNE"
USDA_912722,"100% PURE CLARIFIED GHEE BUTTER, GHEE BUTTER",Butter & Spread,all,100.0,847.0,0.0,0.0,98.0,,0.0,,,,usda,"100% PURE CLARIFIED GHEE BUTTER, GHEE BUTTER"
VN_11021,Thịt vịt hầm,Đồ hộp,all,100.0,224.0,19.6,0.0,16.2,,,,,0.0,vietnamese,"Duck, stewed meat"
VN_12023,Kẹo sữa,"Đồ ngọt (đường, bánh, mứt, kẹo)",snack,100.0,390.0,2.9,83.0,5.2,,,,,0.0,vietnamese,Sweets with milk
VN_14012,Rượu trắng (cồn 39 g),"Nước giải khát, bia, rượu",snack,100.0,273.0,,0.0,0.0,0.0,,,,0.0,vietnamese,Vodka
VN_2003,Củ dong,Khoai củ và sản phẩm chế biến,all,100.0,119.0,1.4,28.4,,2.4,,42.0,,,vietnamese,Bermuda tuber
VN_2018,Bột khoai riềng (bột đao),Khoai củ và sản phẩm chế biến,all,100.0,337.0,0.2,84.1,,1.5,,16.0,,,vietnamese,"Canna edulis Ker, flour"
VN_3009,Đậu trứng cuốc,"Hạt, quả giàu đạm, béo và sản phẩm chế biến",snack,100.0,321.0,25.8,50.0,2.0,4.8,,,,,vietnamese,"Egg bird bean seeds, dried"
VN_4064,Quả dọc,"Rau, quả, củ dùng làm rau",all,100.0,19.0,0.8,3.9,0.0,,,21.0,,,vietnamese,:
VN_4071,"Rau giấp cá, diếp cá","Rau, quả, củ dùng làm rau",all,100.0,22.0,2.9,2.7,,1.8,,,,68.0,vietnamese,Wild plant
VN_4087,Rau ngót khô,"Rau, quả, củ dùng làm rau",all,100.0,239.0,32.2,21.8,2.6,15.0,,,,,vietnamese,"Sauropus, dried"
VN_4089,Rau rút,"Rau, quả, củ dùng làm rau",all,100.0,28.0,5.1,1.8,,1.9,,180.0,,,vietnamese,"Neptunia, dismanthus"
VN_4113,Dưa cải sen,"Rau, quả, củ dùng làm rau",all,100.0,10.0,1.1,1.3,,1.8,,63.0,,,vietnamese,"Rape bird, pickled"
VN_5005,Chuối khô,Quả chín,snack,100.0,292.0,5.0,68.0,0.0,2.3,,,,,vietnamese,"Banana, dried"
VN_5045,Quả trứng gà,Quả chín,snack,100.0,106.0,4.3,21.3,0.4,,,101.0,,,vietnamese,-
VN_6006,Dầu bông,"Dầu, mỡ, bơ",all,100.0,900.0,0.0,0.0,100.0,0.0,,,,,vietnamese,"Cottonseed oil, salad or cooking"
VN_6008,Dầu cọ,"Dầu, mỡ, bơ",all,100.0,900.0,0.0,0.0,100.0,0.0,,,,,vietnamese,Palm oil
VN_6012,Dầu mè,"Dầu, mỡ, bơ",all,100.0,900.0,0.0,0.0,100.0,0.0,,,,,vietnamese,"Sesame oil, salad or cooking"
VN_6013,Dầu ngô,"Dầu, mỡ, bơ",all,100.0,900.0,0.0,0.0,100.0,0.0,,,,,vietnamese,"Corn oil, salad or cooking"
VN_7035,Đầu bò,Thịt và sản phẩm chế biến,all,100.0,185.0,18.1,0.0,12.5,0.0,,,,,vietnamese,"Head beef (without tongue, brain, ears)."
VN_7036,Đầu lợn,Thịt và sản phẩm chế biến,all,100.0,335.0,13.4,0.0,31.3,0.0,,,,,vietnamese,"Hog, head"
VN_7043,Gần chân bò,Thịt và sản phẩm chế biến,all,100.0,124.0,30.2,0.0,0.3,0.0,,,,,vietnamese,:
VN_7062,Tủy xương lợn,Thịt và sản phẩm chế biến,all,100.0,749.0,2.3,0.0,82.2,0.0,,,,,vietnamese,"Hog, bone marrow"
USDA_1046237,"ANTIPASTI PARMESAN CHEESE, ANTIPASTI PARMESAN",Cheese,all,100.0,393.0,32.1,3.57,25.0,,893.0,714.0,,,usda,"ANTIPASTI PARMESAN CHEESE, ANTIPASTI PARMESAN"
USDA_1064287,"4 MEAT FREE SAUSAGE ROLLS, 4 MEAT",Vegetarian Frozen Meats,all,100.0,292.0,11.2,19.0,18.0,4.6,480.0,,,,usda,"4 MEAT FREE SAUSAGE ROLLS, 4 MEAT"
USDA_1105073,"Bananas, overripe, raw",Fruits and Fruit Juices,snack,100.0,357.0,0.73,18.0,0.22,1.7,,,,9.7,usda,"Bananas, overripe, raw"
USDA_1123898,"APPLEWOOD UNCURED BACON, APPLEWOOD","Bacon, Sausages & Ribs",all,100.0,600.0,33.3,0.0,46.7,0.0,1600.0,,,,usda,"APPLEWOOD UNCURED BACON, APPLEWOOD"
USDA_1605573,100% GRASS FED BEEF,Other Meats,all,100.0,170.0,20.5,0.0,9.82,,54.0,,8930.0,,usda,100% GRASS FED BEEF
USDA_1662834,ALL NATURAL COARSE GROUND BEEF,Other Meats,all,100.0,250.0,17.0,0.0,19.6,,67.0,,1.61,,usda,ALL NATURAL COARSE GROUND BEEF
USDA_1663038,ANGUS BEEF TENDERLOIN STEAKS,Other Meats,all,100.0,286.0,17.9,0.0,23.2,,49.0,,2.41,,usda,ANGUS BEEF TENDERLOIN STEAKS
USDA_167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,462.0,26.7,0.0,0.4,,,10.0,12.9,,usda,"Seal, bearded (Oogruk), meat, raw (Alaska Native)"
USDA_167612,"Oopah (tunicate), whole animal (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,67.0,11.7,0.0,2.2,,,53.0,20.7,,usda,"Oopah (tunicate), whole animal (Alaska Native)"
USDA_167613,"Owl, horned, flesh, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,136.0,22.7,0.0,5.0,,,16.0,4.8,,usda,"Owl, horned, flesh, raw (Alaska Native)"
USDA_167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,627.0,23.2,0.0,5.9,,,60.0,1.8,,usda,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)"
USDA_167616,"Fish, salmon, king, chinook, liver (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,156.0,16.6,4.3,8.0,,,28.0,2.6,,usda,"Fish, salmon, king, chinook, liver (Alaska Native)"
USDA_167618,"Sea cucumber, yane (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,233.0,13.0,0.0,0.4,,,30.0,0.6,,usda,"Sea cucumber, yane (Alaska Native)"
USDA_167625,"Oil, whale, bowhead (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,900.0,0.0,0.0,100.0,,,0.0,0.0,,usda,"Oil, whale, bowhead (Alaska Native)"
USDA_167626,"Fish, whitefish, broad, liver (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,435.0,11.0,5.1,4.4,,,53.0,8.6,,usda,"Fish, whitefish, broad, liver (Alaska Native)"
USDA_168017,"Mouse nuts, roots (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,81.0,3.9,16.1,0.1,,,22.0,,16.0,usda,"Mouse nuts, roots (Alaska Native)"
USDA_168018,"Mouse nuts, seedlings (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,436.0,7.3,16.3,1.1,,,17.0,,8.0,usda,"Mouse nuts, seedlings (Alaska Native)"
USDA_168020,"Seal, bearded (Oogruk), meat, dried (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,351.0,82.6,0.0,2.3,0.0,,,49.6,,usda,"Seal, bearded (Oogruk), meat, dried (Alaska Native)"
USDA_168021,"Fish, pike, northern, liver (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,651.0,16.6,4.3,8.0,,,28.0,2.1,,usda,"Fish, pike, northern, liver (Alaska Native)"
USDA_168024,"Fish, salmon, king, chinook, kippered, canned (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,266.0,30.7,0.0,15.9,,,38.0,1.7,,usda,"Fish, salmon, king, chinook, kippered, canned (Alaska Native)"
USDA_168026,"Seal, ringed, liver (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,484.0,18.6,2.9,3.3,,,13.0,13.5,,usda,"Seal, ringed, liver (Alaska Native)"
USDA_168029,"Walrus, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,199.0,19.2,0.0,13.6,,,18.0,9.4,,usda,"Walrus, meat, raw (Alaska Native)"
USDA_168033,"Fish, whitefish, mixed species, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,131.0,18.9,0.0,6.1,,51.0,,0.29,,usda,"Fish, whitefish, mixed species, raw (Alaska Native)"
USDA_168983,"Caribou, liver, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,512.0,15.0,6.8,3.9,,,4.0,15.7,,usda,"Caribou, liver, raw (Alaska Native)"
USDA_168985,"Caribou, tongue, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,260.5,13.7,0.0,22.8,,,6.0,2.8,,usda,"Caribou, tongue, raw (Alaska Native)"
USDA_169796,"Whale, beluga, eyes (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,291.0,19.6,0.0,23.3,0.0,,,,0.0,usda,"Whale, beluga, eyes (Alaska Native)"
USDA_169798,"Fish, blackfish, whole (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,342.0,15.5,0.0,1.75,,,236.0,4.6,,usda,"Fish, blackfish, whole (Alaska Native)"
USDA_169801,"Caribou, eye, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,326.0,10.8,0.0,31.4,,,19.0,4.7,,usda,"Caribou, eye, raw (Alaska Native)"
USDA_169803,"Cockles, raw (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,79.0,13.5,4.7,0.7,,,30.0,16.2,,usda,"Cockles, raw (Alaska Native)"
USDA_169823,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",American Indian/Alaska Native Foods,all,100.0,468.5,9.0,10.5,43.5,,24.0,,0.2,,usda,"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)"
USDA_1700239,"APPLEWOOD SMOKED BUTCHER THICK CUT BACON, APPLEWOOD SMOKED","Bacon, Sausages & Ribs",all,100.0,462.0,30.8,0.0,38.5,,1920.0,,,18.5,usda,"APPLEWOOD SMOKED BUTCHER THICK CUT BACON, APPLEWOOD SMOKED"
USDA_173257,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered",Baked Products,all,100.0,548.0,8.0,55.2,32.8,,223.0,,,2.0,usda,"Mckee Baking, Little Debbie Nutty Bars, Wafers with Peanut Butter, Chocolate Covered"
USDA_174612,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",Sausages and Luncheon Meats,all,100.0,398.0,20.9,1.31,0.69,0.0,1160.0,,,,usda,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free"
USDA_1776775,ALL NATURAL APPLEWOOD SMOKED UNCURED HAM,"Pepperoni, Salami & Cold Cuts",all,100.0,105.0,17.5,3.51,2.63,,1040.0,,0.63,,usda,ALL NATURAL APPLEWOOD SMOKED UNCURED HAM
USDA_1784214,ALL NATURAL ITALIAN DRY SALAME,"Pepperoni, Salami & Cold Cuts",all,100.0,393.0,25.0,7.14,28.6,0.0,1570.0,,,,usda,ALL NATURAL ITALIAN DRY SALAME
USDA_1793349,ATLANTIC SALMON PORTION WITH MAPLE BACON RUB,Frozen Fish & Seafood,all,100.0,232.0,19.0,0.0,16.2,0.0,85.0,,,,usda,ATLANTIC SALMON PORTION WITH MAPLE BACON RUB
USDA_1804881,"BARTELS FARMS, BEEF RIBEYE STEAKS",Other Meats,all,100.0,170.0,20.5,0.0,8.93,,40.0,,1.61,,usda,"BARTELS FARMS, BEEF RIBEYE STEAKS"
USDA_1819640,100% GRASS FED RIBEYE STEAK,Other Meats,all,100.0,246.0,18.7,0.0,19.4,,49.0,,1.27,,usda,100% GRASS FED RIBEYE STEAK
USDA_1819642,100% GRASS FED NEW YORK STRIP STEAKS,Other Meats,all,100.0,251.0,18.7,0.0,19.4,,43.0,,1.46,,usda,100% GRASS FED NEW YORK STRIP STEAKS
USDA_1819649,100% GRASS FED TENDERLOIN,Other Meats,all,100.0,129.0,22.4,0.0,5.29,,41.0,,2.12,,usda,100% GRASS FED TENDERLOIN
USDA_1858560,"BANANA CREAM FLAVOR LOWFAT YOGURT SQUEEZABLES, BANANA CREAM",Yogurt,snack,100.0,88.0,3.54,15.9,1.33,,58.0,133.0,,,usda,"BANANA CREAM FLAVOR LOWFAT YOGURT SQUEEZABLES, BANANA CREAM"
USDA_1859427,40% VEGETABLE OIL SPREAD,Butter & Spread,all,100.0,357.0,0.0,0.0,42.9,0.0,786.0,,,,usda,40% VEGETABLE OIL SPREAD
USDA_1862587,ALL PURPOSE ENRICHED WHEAT FLOUR,Flours & Corn Meal,all,100.0,330.0,9.0,74.0,0.0,5.0,10.0,,,,usda,ALL PURPOSE ENRICHED WHEAT FLOUR
USDA_1868704,"3 CHEESE BLEND PARMESAN, ROMANO AND ASIAGO SHREDDED CHEESE, 3 CHEESE BLEND",Cheese,all,100.0,400.0,40.0,0.0,20.0,,1100.0,1200.0,,,usda,"3 CHEESE BLEND PARMESAN, ROMANO AND ASIAGO SHREDDED CHEESE, 3 CHEESE BLEND"
USDA_1888733,"ANGUS 80% LEAN / 20% FAT GROUND BEEF CHUCK, ANGUS",Other Meats,all,100.0,250.0,17.0,0.0,19.6,,67.0,,1.61,,usda,"ANGUS 80% LEAN / 20% FAT GROUND BEEF CHUCK, ANGUS"
USDA_1888734,"ANGUS 93% LEAN / 7% FAT LEAN GROUND BEEF, ANGUS",Other Meats,all,100.0,152.0,20.5,0.0,7.14,,67.0,,2.41,,usda,"ANGUS 93% LEAN / 7% FAT LEAN GROUND BEEF, ANGUS"
USDA_1891677,"100% QUINOA PASTA, FUSILLI",Pasta by Shape & Type,all,100.0,368.0,14.0,70.2,2.63,0.0,52600.0,,,,usda,"100% QUINOA PASTA, FUSILLI"
USDA_1891678,"100% QUINOA PASTA, CURVO RIGATE",Pasta by Shape & Type,all,100.0,368.0,14.0,70.2,2.63,0.0,52600.0,,,,usda,"100% QUINOA PASTA, CURVO RIGATE"
USDA_1892248,"ANDOUILLE BREAKFAST LINKS, GREEN ONION","Bacon, Sausages & Ribs",all,100.0,228.0,14.0,1.75,17.5,,789.0,,0.63,,usda,"ANDOUILLE BREAKFAST LINKS, GREEN ONION"
USDA_1892252,ANDOUILLE BREAKFAST LINKS,"Bacon, Sausages & Ribs",all,100.0,228.0,14.0,1.75,17.5,,807.0,,0.63,,usda,ANDOUILLE BREAKFAST LINKS
USDA_1892562,"AL FRESCO, CHICKEN SAUSAGE, APPLE MAPLE, APPLE MAPLE","Frozen Bacon, Sausages & Ribs",all,100.0,180.0,16.0,8.0,8.0,,540.0,,0.72,,usda,"AL FRESCO, CHICKEN SAUSAGE, APPLE MAPLE, APPLE MAPLE"
USDA_1896185,ARTISAN PASTA PENNE RIGATE,Pasta by Shape & Type,all,100.0,350.0,12.0,74.0,0.25,3.0,0.0,,,,usda,ARTISAN PASTA PENNE RIGATE
USDA_1900311,ALL NATURAL SLICED COOKED & UNCURED PREMIUM HAM,"Pepperoni, Salami & Cold Cuts",all,100.0,107.0,17.9,1.79,2.68,,839.0,,0.64,,usda,ALL NATURAL SLICED COOKED & UNCURED PREMIUM HAM
USDA_1910353,ATHENA'S ARTICHOKE CHICKEN GOURMET SOUP,Frozen Dinners & Entrees,all,100.0,38.0,1.67,4.17,0.54,0.0,102.0,,,,usda,ATHENA'S ARTICHOKE CHICKEN GOURMET SOUP
USDA_1912713,ALL NATURAL MUESLI WITH EXOTIC FRUIT,Cereal,breakfast,100.0,47.0,6.4,59.8,5.2,0.0,0.0,,,,usda,ALL NATURAL MUESLI WITH EXOTIC FRUIT
USDA_1913570,BARLEY GROATS WITH VEGETABLES,Vegetable and Lentil Mixes,all,100.0,336.0,8.0,75.2,1.6,9.6,32.0,,,,usda,BARLEY GROATS WITH VEGETABLES
USDA_1927551,100% SEMOLINA SHELLS,Pasta by Shape & Type,all,100.0,357.0,12.5,73.2,0.89,3.6,0.0,,,,usda,100% SEMOLINA SHELLS
USDA_1927822,100% PURE GROUND BEEF ROUND PATTIES,Other Meats,all,100.0,214.0,18.8,0.0,15.2,,67.0,,2.41,,usda,100% PURE GROUND BEEF ROUND PATTIES
USDA_1927823,100% PURE GROUND BEEF CHUCK PATTIES,Other Meats,all,100.0,250.0,17.0,0.0,19.6,,67.0,,1.61,,usda,100% PURE GROUND BEEF CHUCK PATTIES
USDA_1931074,"ARTISANAL CHEESE SPREAD, SPICY SMOKED GOUDA",Cheese,all,100.0,400.0,20.0,6.67,33.3,,1000.0,353.0,,,usda,"ARTISANAL CHEESE SPREAD, SPICY SMOKED GOUDA"
USDA_1935974,100% GROUND BEEF BRISKET BURGERS,Other Meats,all,100.0,252.0,18.5,0.0,19.2,,70.0,,1.79,,usda,100% GROUND BEEF BRISKET BURGERS
USDA_1940816,100% GRASS FED BEEF NEW YORK STRIP STEAK,Other Meats,all,100.0,205.0,21.4,0.0,13.4,,45.0,,1.61,,usda,100% GRASS FED BEEF NEW YORK STRIP STEAK
USDA_1955306,"AUTHENTIC ITALIAN SALUMI, SALAME RUSTICO","Pepperoni, Salami & Cold Cuts",all,100.0,354.0,27.1,0.0,27.9,0.0,1600.0,,,,usda,"AUTHENTIC ITALIAN SALUMI, SALAME RUSTICO"
USDA_1958337,26/30 COOKED E-Z PEEL SHRIMP,Frozen Fish & Seafood,all,100.0,118.0,27.1,,1.76,,365.0,72.0,2.35,,usda,26/30 COOKED E-Z PEEL SHRIMP
USDA_1966686,25% LESS SODIUM THAN SPAM CLASSIC,Canned Meat,all,100.0,321.0,12.5,1.79,28.6,,1040.0,,0.71,,usda,25% LESS SODIUM THAN SPAM CLASSIC
USDA_1974882,100% GRASS FED ANGUS BEEF NEW YORK STRIP LOIN STEAK,Other Meats,all,100.0,196.0,20.5,0.0,12.5,,54.0,,1.61,,usda,100% GRASS FED ANGUS BEEF NEW YORK STRIP LOIN STEAK
USDA_1985139,93% LEAN 7% FAT 100% PURE LEAN GROUND BEEF,Other Meats,all,100.0,143.0,20.5,0.0,7.14,,67.0,,2.41,,usda,93% LEAN 7% FAT 100% PURE LEAN GROUND BEEF
USDA_1989113,100% PURE LEAN GROUND BEEF TRI-PACK,Other Meats,all,100.0,143.0,20.5,0.0,7.14,,67.0,,2.41,,usda,100% PURE LEAN GROUND BEEF TRI-PACK
USDA_2010273,"BANANA FLAVORED NONFAT YOGURT, BANANA",Yogurt,snack,100.0,47.0,2.94,8.24,0.0,,47.0,118.0,,,usda,"BANANA FLAVORED NONFAT YOGURT, BANANA"
USDA_2014310,"ARTISAN BISTRO, SESAME GINGER WILD SALMON BOWLS",Frozen Dinners & Entrees,all,100.0,103.0,5.73,14.9,2.29,1.1,183.0,,,,usda,"ARTISAN BISTRO, SESAME GINGER WILD SALMON BOWLS"
USDA_2014806,"ANGUS PHILLY BEEF STEAKS, ANGUS",Other Frozen Meats,all,100.0,186.0,18.6,0.0,12.9,,257.0,,1.54,,usda,"ANGUS PHILLY BEEF STEAKS, ANGUS"
USDA_2014993,"BARAKA, TURKEY BACON","Bacon, Sausages & Ribs",all,100.0,179.0,17.9,3.57,10.7,,714.0,,1.29,,usda,"BARAKA, TURKEY BACON"
USDA_2020422,"AMISH CLASSICS, FARMERS CHEESE",Cheese,all,100.0,393.0,25.0,3.57,32.1,0.0,664.0,,,,usda,"AMISH CLASSICS, FARMERS CHEESE"
USDA_2026930,"100% SEMOLINA, MACARONI PRODUCT ALPHABETS",Pasta by Shape & Type,all,100.0,357.0,12.5,73.2,0.89,1.8,45.0,,,,usda,"100% SEMOLINA, MACARONI PRODUCT ALPHABETS"
USDA_2027916,BAKED TOFU,Other Meats,all,100.0,153.0,15.3,5.88,8.24,0.0,41.0,,,,usda,BAKED TOFU
